DATE,T2M,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,TS
2016-04-09,27.96,24.69,31.24,6.55,26.45,24.94,27.88
2016-04-10,27.55,24.76,30.65,5.88,26.59,25.63,27.57
2016-04-11,27.81,25.39,30.62,5.23,26.62,25.43,27.44
2016-04-12,27.45,25.12,29.94,4.83,26.38,25.31,27.29
2016-04-13,25.55,24.05,27.05,3,25,24.45,25.48
2016-04-14,27.26,23.68,31.02,7.34,26,24.73,27.34
2016-04-15,27.33,24.71,30.96,6.25,26.36,25.39,27.44
2016-04-16,27.81,25.61,30.51,4.91,26.7,25.59,27.49
2016-04-17,27.46,25.66,29.65,3.99,26.57,25.69,27.37
2016-04-18,27.65,24.57,31.33,6.77,26.64,25.62,27.79
2016-04-19,27.44,25.17,30.37,5.2,26.61,25.77,27.48
2016-04-20,28.15,25.62,31.4,5.77,26.65,25.15,27.94
2016-04-21,27.28,24.62,30.23,5.6,26.21,25.14,27.36
2016-04-22,26.72,24.9,29.06,4.16,25.92,25.12,26.79
2016-04-23,26.94,25.15,29.88,4.73,26.2,25.45,27.05
2016-04-24,27.41,25.12,30.59,5.47,26.56,25.71,27.47
2016-04-25,26.59,24.86,29.15,4.29,26.04,25.48,26.6
2016-04-26,26.28,24.42,28.89,4.47,25.71,25.13,26.26
2016-04-27,27.52,23.55,31.94,8.39,26.03,24.54,27.85
2016-04-28,27.76,24.15,31.73,7.59,26.58,25.4,28.02
2016-04-29,27.69,24.5,31.37,6.88,26.58,25.48,27.89
2016-04-30,26.75,24.94,29.05,4.1,26.09,25.43,26.7
2016-05-01,26.5,24.96,29.05,4.08,25.78,25.06,26.53
2016-05-02,27.11,23.98,30.58,6.6,26.1,25.08,27.26
2016-05-03,27.26,24.28,30.36,6.08,26.32,25.38,27.3
2016-05-04,27.79,24.8,30.78,5.98,26.55,25.3,27.64
2016-05-05,28.19,25.42,31.19,5.77,26.72,25.24,27.97
2016-05-06,28.06,25.27,31.33,6.05,26.73,25.38,28.1
2016-05-07,27.44,24.93,30.17,5.24,26.4,25.35,27.45
2016-05-08,25.73,24.05,27.56,3.51,24.81,23.89,25.62
2016-05-09,27.3,23.75,31.1,7.35,25.96,24.61,27.36
2016-05-10,27.94,24.73,31.63,6.89,26.73,25.51,28.09
2016-05-11,27.53,25.19,30.48,5.28,26.55,25.57,27.5
2016-05-12,27.48,24.81,30.85,6.04,26.5,25.52,27.58
2016-05-13,27.51,24.55,30.97,6.43,26.64,25.76,27.64
2016-05-14,26.74,25.22,28.79,3.58,26.3,25.85,26.58
2016-05-15,27.86,24.23,31.8,7.56,26.54,25.22,28.11
2016-05-16,27.81,25.31,30.58,5.27,26.55,25.3,27.56
2016-05-17,28.02,25.11,31.55,6.44,26.8,25.59,27.99
2016-05-18,27.85,24.54,31.65,7.12,26.73,25.61,28.02
2016-05-19,28.19,25.5,31.52,6.02,27.05,25.91,28.33
2016-05-20,28.07,25.38,31.23,5.85,26.9,25.73,28.09
2016-05-21,27.12,23.21,30.58,7.38,26.16,25.21,27.01
2016-05-22,26.3,22.46,29.83,7.38,24.97,23.63,26.35
2016-05-23,27.47,24.05,31.15,7.09,26.26,25.05,27.63
2016-05-24,27.6,24.44,31.08,6.65,26.54,25.47,27.72
2016-05-25,27.5,24.62,30.91,6.3,26.5,25.51,27.53
2016-05-26,26.69,24.94,28.74,3.8,26.3,25.9,26.57
2016-05-27,26.44,24.78,28.8,4.02,25.98,25.52,26.36
2016-05-28,26.8,24.73,29.34,4.61,26.03,25.26,26.8
2016-05-29,26.37,25.17,28.06,2.89,25.94,25.5,26.24
2016-05-30,25.95,24.48,28.02,3.54,25.28,24.61,25.94
2016-05-31,26.55,23.69,29.48,5.78,25.54,24.54,26.42
2016-06-01,27.29,23.84,30.71,6.87,26.09,24.89,27.3
2016-06-02,27,24.92,29.6,4.68,25.97,24.93,26.69
2016-06-03,24.82,22.98,27.34,4.36,24.13,23.44,24.78
2016-06-04,26.13,23.3,29.6,6.3,25.15,24.16,26.07
2016-06-05,26.74,23.73,30.42,6.69,25.44,24.15,26.63
2016-06-06,26.75,23.52,30.62,7.09,25.65,24.55,26.94
2016-06-07,26.85,23.17,30.74,7.57,25.76,24.68,26.95
2016-06-08,26.78,23.75,30.27,6.52,25.72,24.65,26.85
2016-06-09,26.44,24.11,29.3,5.18,25.55,24.65,26.48
2016-06-10,26.4,23.95,29.54,5.58,25.38,24.37,26.49
2016-06-11,26.08,23.65,28.8,5.15,25.37,24.66,26.05
2016-06-12,26.39,23.68,29.16,5.48,25.59,24.79,26.32
2016-06-13,26.33,23.98,29.26,5.28,25.55,24.79,26.3
2016-06-14,25.79,23.67,28.17,4.5,25.28,24.77,25.76
2016-06-15,26.28,23.48,29.5,6.02,25.46,24.64,26.33
2016-06-16,26.12,24.02,28.74,4.72,25.47,24.81,25.96
2016-06-17,25.98,23.57,29.01,5.45,25.25,24.52,26.01
2016-06-18,25.06,23.05,27.55,4.5,24.04,23.02,25.01
2016-06-19,25.85,22.08,29.19,7.11,24.33,22.8,25.58
2016-06-20,26.84,24.12,29.73,5.6,25.11,23.37,26.31
2016-06-21,27.04,23.01,30.96,7.95,25.45,23.87,26.57
2016-06-22,26.76,24.73,29.06,4.33,25.52,24.29,26.26
2016-06-23,26.36,23.81,29.77,5.96,25.44,24.51,26.32
2016-06-24,26.08,23.92,28.6,4.68,25.3,24.51,25.87
2016-06-25,26.05,23.21,29.24,6.02,25.08,24.1,26.08
2016-06-26,26.3,23.27,29.4,6.12,25.24,24.19,26.17
2016-06-27,25.51,23.53,27.76,4.23,24.68,23.85,25.42
2016-06-28,26.15,22.93,29.51,6.58,24.92,23.69,25.97
2016-06-29,26.69,23.23,30.06,6.83,25.41,24.13,26.6
2016-06-30,27.07,23.77,30.75,6.98,25.95,24.83,27.16
2016-07-01,26.86,23.85,30.4,6.56,25.83,24.8,27
2016-07-02,26.74,23.56,30.26,6.7,25.69,24.64,26.82
2016-07-03,26.45,23.28,30.22,6.94,25.39,24.33,26.53
2016-07-04,26.43,22.8,30.23,7.43,25.47,24.51,26.55
2016-07-05,26.44,23.21,30.23,7.02,25.55,24.67,26.54
2016-07-06,26.57,23.61,30.41,6.8,25.69,24.8,26.58
2016-07-07,26.71,23.26,31.13,7.87,25.55,24.39,26.75
2016-07-08,26.65,23.2,30.94,7.73,25.4,24.15,26.76
2016-07-09,26.5,23.24,30.69,7.45,25.3,24.1,26.58
2016-07-10,26.9,23.9,30.9,6.99,25.71,24.52,27.02
2016-07-11,25.93,23.36,28.74,5.38,25.02,24.12,25.9
2016-07-12,25.91,23.27,29.12,5.84,25.07,24.23,25.9
2016-07-13,26.19,23.82,28.72,4.9,25.3,24.41,25.94
2016-07-14,25.76,23.67,28.51,4.84,25.18,24.59,25.69
2016-07-15,26.35,24.08,28.99,4.91,25.52,24.69,26.17
2016-07-16,26.21,24.54,28.42,3.88,25.41,24.62,25.84
2016-07-17,26.6,23.67,30.09,6.42,25.42,24.23,26.64
2016-07-18,27.4,23.59,30.87,7.28,25.69,23.97,27.12
2016-07-19,25.73,23.9,28.3,4.39,24.89,24.05,25.76
2016-07-20,25.38,23.55,27.8,4.24,24.7,24.02,25.42
2016-07-21,25.17,22.91,27.59,4.68,24.51,23.86,25.15
2016-07-22,25.59,22.93,29.01,6.08,24.87,24.14,25.67
2016-07-23,25.56,23.19,28.83,5.63,24.69,23.8,25.66
2016-07-24,26.07,22.73,30.08,7.34,25.13,24.19,26.16
2016-07-25,25.98,23.73,29.05,5.33,24.72,23.45,25.76
2016-07-26,25.45,23.05,28.22,5.16,24.51,23.57,25.32
2016-07-27,25.9,23.08,29.51,6.42,24.8,23.69,25.95
2016-07-28,26.09,23.24,30.06,6.82,25.08,24.07,26.12
2016-07-29,26.16,23.06,30.07,7.01,25.16,24.17,26.26
2016-07-30,26.81,23.94,31.05,7.11,25.48,24.15,26.77
2016-07-31,26.65,23.35,30.66,7.31,25.55,24.46,26.83
2016-08-01,26.81,22.98,30.8,7.82,25.55,24.27,26.98
2016-08-02,26.99,23.86,30.65,6.8,25.7,24.42,27.11
2016-08-03,26,23.58,29.4,5.81,24.89,23.78,26.15
2016-08-04,25.83,22.36,29.51,7.16,24.4,22.98,25.83
2016-08-05,25.22,22.58,28.07,5.49,23.85,22.48,24.87
2016-08-06,26.43,21.56,30.33,8.76,24.34,22.26,25.86
2016-08-07,26.21,22.98,29.48,6.51,24.65,23.1,25.84
2016-08-08,27.23,23.34,30.86,7.52,25.69,24.15,27.06
2016-08-09,25.69,23.19,28.18,4.98,24.73,23.77,25.63
2016-08-10,26.18,22.36,31,8.63,24.76,23.35,26.23
2016-08-11,26.62,23.03,31.3,8.27,25.26,23.9,26.76
2016-08-12,26.63,22.98,31.17,8.19,25.43,24.23,26.81
2016-08-13,27.32,22.93,31.6,8.67,25.76,24.2,27.3
2016-08-14,26.67,24.37,29.87,5.5,25.26,23.87,26.54
2016-08-15,25.82,23.46,28.62,5.16,24.96,24.1,25.83
2016-08-16,26.2,23.7,29.4,5.7,25.27,24.34,26.27
2016-08-17,26.33,23.76,29.51,5.76,25.41,24.51,26.37
2016-08-18,26.98,23.8,31.09,7.29,25.77,24.55,27.08
2016-08-19,26.86,23.8,30.57,6.77,25.8,24.73,26.97
2016-08-20,26.94,24.53,30.63,6.1,25.76,24.59,27.11
2016-08-21,25.79,23.77,28.9,5.12,24.91,24.04,25.88
2016-08-22,26.48,22.97,29.78,6.82,25.18,23.87,26.45
2016-08-23,26.35,24.13,29.57,5.44,25.31,24.28,26.45
2016-08-24,26.88,24.23,30.39,6.16,25.68,24.48,27
2016-08-25,26.59,24.07,30.23,6.16,25.28,23.96,26.67
2016-08-26,26.01,23.03,29.26,6.23,24.71,23.4,25.98
2016-08-27,26.63,23.55,30.26,6.7,25.54,24.44,26.63
2016-08-28,26.3,24.52,28.89,4.37,25.57,24.83,26.28
2016-08-29,26.15,23.88,29.23,5.35,25.38,24.62,26.19
2016-08-30,26.09,23.79,29.24,5.45,25.37,24.65,26.05
2016-08-31,26.15,23.27,30.16,6.89,25.16,24.17,26.18
2016-09-01,26.51,23.08,30.11,7.02,25.23,23.94,26.23
2016-09-02,26.96,22.1,31.6,9.5,25.12,23.26,26.81
2016-09-03,27.2,23.33,31.26,7.93,25.61,24.01,27.42
2016-09-04,27.27,24.5,31.22,6.72,26.01,24.73,27.41
2016-09-05,26.67,23.9,30.44,6.54,25.58,24.49,26.72
2016-09-06,26.06,23.55,29.14,5.59,25.02,23.98,25.98
2016-09-07,26.05,22.47,30.39,7.92,24.81,23.58,26.16
2016-09-08,26.62,22.59,31.04,8.45,25.26,23.92,26.85
2016-09-09,26.77,23.37,31.19,7.82,25.44,24.12,26.94
2016-09-10,26.62,23.44,30.52,7.08,25.34,24.07,26.73
2016-09-11,26.57,23.54,30.3,6.77,25.13,23.7,26.58
2016-09-12,26.69,22.62,30.55,7.93,25.23,23.76,26.68
2016-09-13,26.38,23.69,29.98,6.3,25.33,24.28,26.5
2016-09-14,26.69,24.4,30.05,5.66,25.46,24.22,26.49
2016-09-15,26.12,23.65,29.44,5.78,25.04,23.97,26.08
2016-09-16,25.65,24.11,28.09,3.98,24.93,24.22,25.48
2016-09-17,26.56,22.64,30.9,8.27,24.88,23.21,26.4
2016-09-18,26.94,23.69,31.44,7.74,25.81,24.68,27.19
2016-09-19,25.47,23.52,27.85,4.33,24.5,23.53,25.46
2016-09-20,26.28,23.23,30.37,7.15,25.18,24.08,26.44
2016-09-21,26.07,24.33,28.95,4.62,25.4,24.74,26.15
2016-09-22,26.23,22.92,29.6,6.68,25.07,23.9,26.26
2016-09-23,26.48,24.45,29.27,4.82,25.37,24.24,26.37
2016-09-24,25.76,23.94,27.65,3.72,24.7,23.65,25.58
2016-09-25,26.29,23.48,29.89,6.41,25.19,24.11,26.42
2016-09-26,25.56,23.76,28.41,4.65,24.65,23.74,25.58
2016-09-27,26.38,23.58,29.37,5.79,25.29,24.19,26.09
2016-09-28,26.83,23.87,30.45,6.58,25.43,24.03,26.76
2016-09-29,25.75,23.72,28.8,5.08,24.65,23.55,25.69
2016-09-30,25.83,23.4,28.94,5.55,24.75,23.67,25.84
2016-10-01,26.48,23.09,29.73,6.64,25.19,23.89,26.32
2016-10-02,25.68,23.8,27.92,4.12,24.71,23.74,25.44
2016-10-03,26.57,23.74,29.66,5.92,25.19,23.8,26.32
2016-10-04,26.26,23.85,29.37,5.52,24.91,23.56,26.14
2016-10-05,26.5,22.9,30.51,7.62,25.31,24.12,26.63
2016-10-06,25.06,23.19,27.04,3.84,24.27,23.48,25.04
2016-10-07,25.3,23.51,27.58,4.06,24.49,23.68,25.29
2016-10-08,25.32,22.93,27.97,5.03,24.5,23.67,25.25
2016-10-09,25.73,23.38,28.33,4.95,24.58,23.44,25.57
2016-10-10,25.89,23.66,28.46,4.79,25.01,24.14,25.74
2016-10-11,26.16,23.34,28.98,5.63,25.11,24.05,26.01
2016-10-12,26.07,24.02,28.63,4.61,25.23,24.39,25.83
2016-10-13,26.19,24.12,28.48,4.36,25.27,24.36,25.97
2016-10-14,26.15,23.4,29.78,6.38,24.9,23.64,26.14
2016-10-15,26.23,23.34,29.6,6.26,24.91,23.58,26.19
2016-10-16,25.88,23.71,28.76,5.05,25.18,24.47,25.93
2016-10-17,26.32,23.85,29.26,5.4,24.77,23.23,26.14
2016-10-18,27.11,23.23,31.43,8.2,25.44,23.78,27.14
2016-10-19,27.3,23.94,31.16,7.22,25.87,24.44,27.38
2016-10-20,26.35,24.4,28.87,4.48,25.49,24.63,26.3
2016-10-21,26.52,24.01,29.3,5.29,25.54,24.55,26.56
2016-10-22,26.3,24.11,29.06,4.95,25.26,24.22,26.21
2016-10-23,25.22,23.9,27,3.09,24.48,23.76,25
2016-10-24,26.11,23.07,29.43,6.36,24.77,23.44,25.87
2016-10-25,25.85,23.35,29.01,5.65,25.06,24.27,25.88
2016-10-26,26.73,23.12,30.8,7.68,25.16,23.59,26.89
2016-10-27,26.19,24.05,29.34,5.29,25.27,24.35,26.19
2016-10-28,25.23,23.75,27.15,3.4,24.4,23.58,25.08
2016-10-29,26.55,22.9,30.23,7.32,25.4,24.26,26.61
2016-10-30,26.33,23.85,29.05,5.19,25.21,24.09,26.28
2016-10-31,26.71,23.37,30.29,6.91,25.4,24.1,26.69
2016-11-01,26.19,24.03,29.21,5.18,24.83,23.47,26.17
2016-11-02,25.72,23.23,28.85,5.62,24.82,23.93,25.87
2016-11-03,27.01,23.11,30.86,7.75,25.42,23.83,26.86
2016-11-04,27.26,24.12,31.19,7.06,25.94,24.62,27.29
2016-11-05,26,24.23,28.8,4.58,25.11,24.22,26.04
2016-11-06,26.9,23.05,30.77,7.73,25.55,24.21,26.94
2016-11-07,27.29,23.35,31.76,8.41,25.93,24.57,27.53
2016-11-08,27.03,24.27,30.54,6.27,25.97,24.9,27.2
2016-11-09,26.44,24.23,29.44,5.22,25.52,24.61,26.59
2016-11-10,26.71,23.71,30.33,6.62,25.51,24.31,26.99
2016-11-11,26.38,23.44,29.73,6.3,25.32,24.26,26.57
2016-11-12,26.25,23.98,28.85,4.88,25.1,23.95,26.09
2016-11-13,26.12,23.8,29.07,5.27,25.17,24.22,26.05
2016-11-14,25.21,23.58,27.09,3.52,24.58,23.96,25.18
2016-11-15,25.18,23.69,27.27,3.58,24.54,23.9,25.2
2016-11-16,26.15,23.62,29.35,5.73,25.22,24.29,26.16
2016-11-17,27.1,24.06,30.59,6.53,25.83,24.56,27.29
2016-11-18,25.62,24.29,27.6,3.32,24.96,24.3,25.61
2016-11-19,26.57,22.97,30.62,7.65,25.48,24.4,26.68
2016-11-20,26.87,23.74,30.13,6.39,25.92,24.98,26.79
2016-11-21,26.2,24.23,28.48,4.24,25.38,24.57,26.09
2016-11-22,26.37,23.03,29.97,6.95,25.33,24.28,26.54
2016-11-23,26.77,23.58,30.08,6.51,25.45,24.13,26.74
2016-11-24,26.76,23.55,29.96,6.41,25.66,24.56,26.83
2016-11-25,26.51,24.7,28.73,4.03,25.62,24.73,26.23
2016-11-26,27.68,24.65,31.51,6.86,26.24,24.8,27.7
2016-11-27,25.92,24.68,27.4,2.73,25.46,25,25.84
2016-11-28,25.98,24.17,28.72,4.55,25.36,24.73,25.97
2016-11-29,25.44,23.48,27.76,4.27,24.74,24.05,25.45
2016-11-30,26.13,23.33,29.16,5.83,25.15,24.18,26.23
2016-12-01,25.47,23.73,27.55,3.84,24.69,23.92,25.4
2016-12-02,26.11,22.79,29.87,7.09,25.01,23.9,26.4
2016-12-03,26.09,22.92,30.62,7.7,24.96,23.82,26.15
2016-12-04,25.08,22.15,28.25,6.1,24.24,23.4,25.12
2016-12-05,25.78,21.88,30.12,8.24,24.48,23.17,25.88
2016-12-06,26.37,22.32,30.68,8.36,25.11,23.85,26.48
2016-12-07,25.95,24.03,28.23,4.2,25.33,24.71,25.94
2016-12-08,26.05,22.61,29.51,6.9,24.91,23.78,26.01
2016-12-09,25.9,23.93,28.24,4.31,24.9,23.9,25.64
2016-12-10,26.29,23.05,29.83,6.77,25.07,23.85,26.12
2016-12-11,25.08,23.48,27.1,3.62,24.3,23.52,24.98
2016-12-12,26.07,22.62,29.99,7.38,24.76,23.46,26.06
2016-12-13,25.96,22.9,29.15,6.24,24.93,23.89,25.96
2016-12-14,26.83,24.07,29.44,5.37,25.29,23.76,26.27
2016-12-15,26.26,23.97,28.63,4.66,25.07,23.88,25.84
2016-12-16,27.11,24.37,30.35,5.97,25.82,24.52,26.87
2016-12-17,26.29,24.77,28.37,3.59,25.66,25.03,26.08
2016-12-18,26.05,24.05,28.58,4.53,25.32,24.59,25.99
2016-12-19,26.04,23.73,28.87,5.16,25.11,24.19,25.93
2016-12-20,25.71,22.92,28.85,5.93,24.62,23.53,25.69
2016-12-21,26.02,23.37,28.85,5.49,25.07,24.12,25.98
2016-12-22,25.94,23.3,29.15,5.85,25.13,24.33,25.95
2016-12-23,26.04,22.73,30.03,7.3,24.8,23.55,26.16
2016-12-24,26.02,23.64,29.29,5.65,25.29,24.55,26.09
2016-12-25,25.47,23.76,27.65,3.88,24.87,24.26,25.34
2016-12-26,25.95,23.23,29.01,5.78,25.1,24.25,25.94
2016-12-27,25.27,23.97,27.01,3.05,24.66,24.05,25.14
2016-12-28,25.51,23.26,28.31,5.05,24.83,24.15,25.53
2016-12-29,25.58,23.4,28.91,5.52,24.78,23.98,25.6
2016-12-30,25.84,22.87,29.46,6.59,24.76,23.69,25.83
2016-12-31,26.68,22.05,31.31,9.27,25.27,23.87,26.78
2017-01-01,26.15,24.41,28.8,4.38,25.44,24.73,26.08
2017-01-02,26.37,24.03,29.48,5.45,25.56,24.76,26.4
2017-01-03,26.37,23.48,30.12,6.65,25.31,24.24,26.55
2017-01-04,26.23,24,28.94,4.94,25.33,24.43,26.2
2017-01-05,25.9,23.65,28.3,4.65,25.09,24.29,25.8
2017-01-06,26.72,23.77,30.11,6.34,25.55,24.39,26.71
2017-01-07,26.41,24.22,28.73,4.51,25.21,24.01,26.05
2017-01-08,27.04,23.83,30.98,7.15,25.54,24.04,26.91
2017-01-09,26.7,24.28,29.95,5.67,25.81,24.92,26.78
2017-01-10,26.08,24.5,28.2,3.7,25.4,24.73,26.02
2017-01-11,26.22,24.28,28.79,4.51,25.52,24.83,26.18
2017-01-12,26,24.43,28.41,3.98,25.14,24.29,25.92
2017-01-13,26.51,23.46,29.71,6.24,25.2,23.89,26.47
2017-01-14,25.65,23.83,28.26,4.42,24.63,23.61,25.48
2017-01-15,26,22.76,29.09,6.33,24.83,23.66,25.82
2017-01-16,25.44,23.7,27.4,3.7,24.58,23.73,25.12
2017-01-17,26.17,23.64,29.01,5.38,24.92,23.67,25.89
2017-01-18,26.07,24.01,28.21,4.19,24.98,23.89,25.76
2017-01-19,26.58,23.44,29.7,6.27,25.25,23.9,26.42
2017-01-20,26.01,23.17,29.18,6,24.78,23.55,25.98
2017-01-21,25.79,23.29,28.81,5.52,24.46,23.14,25.73
2017-01-22,25.67,23.98,28.48,4.49,25.01,24.36,25.65
2017-01-23,25.35,23.15,28.34,5.19,24.58,23.82,25.47
2017-01-24,25.63,23.02,28.94,5.92,24.76,23.89,25.74
2017-01-25,25.05,23.3,27.65,4.36,24.28,23.51,25.05
2017-01-26,25.18,22.69,27.9,5.22,24.6,24.03,25.16
2017-01-27,25.05,23.14,27.17,4.03,24.41,23.78,25.01
2017-01-28,25.06,23.68,27.4,3.71,24.37,23.66,25.15
2017-01-29,25.02,23.21,27.43,4.22,24.46,23.89,24.99
2017-01-30,25.57,22.65,29,6.35,24.71,23.86,25.65
2017-01-31,24.88,23.36,26.85,3.49,24.4,23.9,24.88
2017-02-01,25,23.12,27.65,4.53,24.27,23.55,25.07
2017-02-02,25.95,22.16,29.41,7.24,24.46,22.97,25.75
2017-02-03,26.17,23.01,28.9,5.9,24.98,23.79,25.84
2017-02-04,26.73,23.35,30.49,7.14,25.65,24.58,26.59
2017-02-05,26.3,23.21,29.98,6.76,25.24,24.17,26.36
2017-02-06,25.76,24.05,27.81,3.76,25.23,24.72,25.67
2017-02-07,25.62,23.4,28.68,5.28,24.89,24.16,25.62
2017-02-08,25.9,22.97,29.19,6.23,25.08,24.26,25.89
2017-02-09,25.86,23.57,28.65,5.08,25.15,24.45,25.81
2017-02-10,25.92,23.76,28.8,5.03,25.21,24.5,25.88
2017-02-11,25.97,24,28.89,4.9,25.21,24.46,25.93
2017-02-12,25.93,23.48,29.1,5.62,25.2,24.48,25.94
2017-02-13,25.44,23.82,27.58,3.77,25.03,24.61,25.4
2017-02-14,25.51,23.94,27.42,3.49,25.16,24.81,25.44
2017-02-15,25.22,23.67,27.28,3.61,24.78,24.34,25.16
2017-02-16,25.25,23.05,28.38,5.33,24.54,23.83,25.28
2017-02-17,25.82,23.21,29.15,5.94,24.97,24.12,25.9
2017-02-18,25.95,23.51,29.35,5.84,25.19,24.42,26
2017-02-19,26.2,23.87,29.32,5.45,25.42,24.65,26.23
2017-02-20,26.4,24.22,29.4,5.18,25.58,24.76,26.38
2017-02-21,26.78,23.44,30.28,6.84,25.53,24.29,26.64
2017-02-22,26.01,23.52,29.14,5.61,25.12,24.23,26.13
2017-02-23,26.83,23.14,31.39,8.25,25.46,24.08,27.32
2017-02-24,25.93,24.04,28.71,4.67,25.08,24.22,25.99
2017-02-25,25.98,23.05,29.37,6.33,24.92,23.87,26.12
2017-02-26,26.44,23.39,30.25,6.86,25.38,24.32,26.68
2017-02-27,26.37,23.84,29.83,5.98,25.49,24.62,26.53
2017-02-28,26.01,23.74,29.16,5.42,25.26,24.52,26.12
2017-03-01,25.2,23.83,27.09,3.27,24.73,24.26,25.05
2017-03-02,25.52,23.17,28.25,5.08,24.8,24.09,25.45
2017-03-03,25.38,23.99,27.13,3.14,24.82,24.26,25.19
2017-03-04,25.37,23.15,28.23,5.06,24.65,23.92,25.4
2017-03-05,25.67,23.23,28.62,5.39,24.97,24.26,25.72
2017-03-06,25.89,23.8,28.65,4.86,25.19,24.48,25.94
2017-03-07,25.62,23.88,28.24,4.37,25.04,24.46,25.58
2017-03-08,25.49,23.37,28.26,4.9,24.66,23.83,25.44
2017-03-09,26.44,22.94,30.91,7.97,25.01,23.57,26.49
2017-03-10,26.28,23.23,30.41,7.19,25.23,24.18,26.49
2017-03-11,26.22,23.26,29.83,6.57,25.08,23.94,26.34
2017-03-12,26.57,23.26,29.73,6.48,25.15,23.73,26.51
2017-03-13,26.55,23.37,30.17,6.8,24.7,22.84,26.17
2017-03-14,26.44,23.24,29.58,6.33,25.01,23.6,26.19
2017-03-15,26.56,22.9,30.44,7.54,24.87,23.19,26.31
2017-03-16,26.89,24.44,29.44,4.99,25.54,24.19,26.56
2017-03-17,25.44,23.19,26.89,3.7,24.72,24,25.33
2017-03-18,26.37,22.17,30.48,8.32,25.01,23.66,26.62
2017-03-19,26.83,23.59,29.61,6.02,25.51,24.18,26.62
2017-03-20,25.46,22.94,27.78,4.84,24.53,23.6,25.18
2017-03-21,25.51,21.95,29.6,7.65,24.33,23.15,25.58
2017-03-22,25.93,23.89,28.37,4.48,25.15,24.37,25.76
2017-03-23,26.76,24.09,30.08,5.98,25.68,24.59,26.58
2017-03-24,27.32,24.3,31,6.7,25.82,24.31,27.27
2017-03-25,26.73,24.05,30.51,6.46,25.33,23.93,26.73
2017-03-26,26.59,23.85,29.75,5.9,25.38,24.17,26.44
2017-03-27,26.39,24.19,29.37,5.17,25.58,24.76,26.36
2017-03-28,26.69,23.9,29.76,5.85,25.48,24.26,26.66
2017-03-29,26.61,24.06,29.53,5.48,25.45,24.3,26.48
2017-03-30,25.89,23.65,29.15,5.5,25.1,24.3,25.85
2017-03-31,25.23,22.74,28.07,5.33,24.33,23.42,25.22
2017-04-01,26.44,22.97,30.15,7.18,25.48,24.52,26.47
2017-04-02,25.6,24.31,27.07,2.77,24.9,24.21,25.34
2017-04-03,25.58,23.91,27.77,3.85,24.74,23.89,25.4
2017-04-04,26.44,22.55,30.1,7.55,25.12,23.8,26.36
2017-04-05,25.93,24.17,27.98,3.8,25.11,24.28,25.85
2017-04-06,26.45,23.3,29.8,6.51,25.49,24.53,26.47
2017-04-07,26.26,24.14,28.4,4.27,25.3,24.35,26.01
2017-04-08,26.13,24.47,28.48,4.01,25.18,24.22,25.91
2017-04-09,26.24,23.89,28.73,4.84,25.26,24.3,26.1
2017-04-10,26.97,23.91,29.82,5.91,25.82,24.66,26.81
2017-04-11,27.15,24.87,30.47,5.6,26.15,25.15,27.05
2017-04-12,26.5,24.54,29.12,4.58,25.8,25.11,26.51
2017-04-13,26.81,24.35,30.04,5.68,25.76,24.71,26.9
2017-04-14,27.37,24.51,31.16,6.66,26.13,24.89,27.51
2017-04-15,26.7,24.49,29.57,5.08,25.79,24.87,26.75
2017-04-16,26.84,24.11,29.62,5.52,25.79,24.74,26.76
2017-04-17,27.23,24.39,30.35,5.96,26.07,24.9,27.23
2017-04-18,26.92,25.01,29.49,4.48,25.89,24.86,26.66
2017-04-19,26.94,24.55,29.29,4.73,25.69,24.45,26.4
2017-04-20,27.2,24.08,30.39,6.3,25.98,24.76,27.07
2017-04-21,26.87,24.17,30.72,6.55,25.96,25.06,26.93
2017-04-22,26.19,24.15,28.97,4.8,25.37,24.55,26.16
2017-04-23,25.99,24.12,28.49,4.38,25.32,24.65,25.97
2017-04-24,26.56,23.9,29.76,5.86,25.67,24.79,26.61
2017-04-25,27.03,23.83,30.22,6.38,25.85,24.67,26.94
2017-04-26,26.19,24.2,28.63,4.43,25.44,24.68,26.2
2017-04-27,26.26,23.8,28.89,5.09,25.36,24.45,26.11
2017-04-28,26.46,24.2,28.67,4.47,25.36,24.25,26.05
2017-04-29,26.46,23.51,29.73,6.23,25.4,24.34,26.52
2017-04-30,27.05,24.71,30.29,5.57,25.96,24.87,27.07
2017-05-01,26.9,24.11,30.25,6.14,26.05,25.2,27.06
2017-05-02,26.52,24.27,29.12,4.84,25.79,25.05,26.44
2017-05-03,26.8,23.96,29.76,5.8,25.81,24.82,26.73
2017-05-04,26.65,24.36,29.72,5.36,25.88,25.12,26.67
2017-05-05,26.72,23.52,30.49,6.97,25.83,24.95,26.9
2017-05-06,26.64,24.07,29.6,5.53,25.65,24.67,26.8
2017-05-07,26.78,23.62,30.41,6.79,25.79,24.8,27.02
2017-05-08,26.61,24.11,29.68,5.57,25.76,24.92,26.73
2017-05-09,26.84,24.01,30.41,6.41,25.96,25.08,26.96
2017-05-10,26.34,24.47,28.62,4.16,25.86,25.37,26.27
2017-05-11,26.38,24.58,28.98,4.39,25.85,25.31,26.33
2017-05-12,26.76,23.98,30.52,6.54,25.81,24.86,26.9
